agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,1/5/21 6:15,EST,6.34,13.7,346,,,
USGS,21720508,1/5/21 6:30,EST,6.17,13.6,317,,,
USGS,21720508,1/5/21 6:45,EST,5.97,13.6,344,,,
USGS,21720508,1/5/21 7:00,EST,5.85,13.6,269,,,
USGS,21720508,1/5/21 7:15,EST,5.67,13.6,296,,,
USGS,21720508,1/5/21 7:30,EST,5.62,13.6,328,,,
USGS,21720508,1/5/21 7:45,EST,5.5,13.5,290,,,
USGS,21720508,1/5/21 8:00,EST,5.46,13.4,276,,,
USGS,21720508,1/5/21 8:15,EST,5.6,13.4,280,,,
USGS,21720508,1/5/21 8:30,EST,5.71,13.4,253,,,
USGS,21720508,1/5/21 8:45,EST,5.93,13.3,210,,,
USGS,21720508,1/5/21 9:00,EST,6.17,13.3,244,,,
USGS,21720508,1/5/21 9:15,EST,6.47,13.3,242,,,
USGS,21720508,1/5/21 9:30,EST,6.77,13.3,202,,,
USGS,21720508,1/5/21 9:45,EST,7.06,13.2,184,,,
USGS,21720508,1/5/21 10:00,EST,7.44,13.2,191,,,
USGS,21720508,1/5/21 10:15,EST,7.78,13.2,198,,,
USGS,21720508,1/5/21 10:30,EST,8.08,13.4,233,,,
USGS,21720508,1/5/21 10:45,EST,8.31,13.4,232,,,
USGS,21720508,1/5/21 11:00,EST,8.51,13.3,218,,,
USGS,21720508,1/5/21 11:15,EST,8.72,13.7,215,,,
USGS,21720508,1/5/21 11:30,EST,8.86,13.7,220,,,
USGS,21720508,1/5/21 11:45,EST,8.98,13.7,231,,,
USGS,21720508,1/5/21 12:00,EST,9.08,13.8,257,,,
USGS,21720508,1/5/21 12:15,EST,9.15,13.7,261,,,
USGS,21720508,1/5/21 12:30,EST,9.23,13.7,266,,,
USGS,21720508,1/5/21 12:45,EST,9.31,13.7,277,,,
USGS,21720508,1/5/21 13:00,EST,9.39,13.7,284,,,
USGS,21720508,1/5/21 13:15,EST,9.45,13.8,300,,,
USGS,21720508,1/5/21 13:30,EST,9.52,13.8,320,,,
USGS,21720508,1/5/21 13:45,EST,9.57,13.8,337,,,
USGS,21720508,1/5/21 14:00,EST,9.58,13.8,362,,,
USGS,21720508,1/5/21 14:15,EST,9.62,13.8,426,,,
USGS,21720508,1/5/21 14:30,EST,9.57,13.8,440,,,
USGS,21720508,1/5/21 14:45,EST,9.51,13.9,523,,,
USGS,21720508,1/5/21 15:00,EST,9.39,13.9,543,,,
USGS,21720508,1/5/21 15:15,EST,9.23,13.9,499,,,
USGS,21720508,1/5/21 15:30,EST,9.04,13.9,566,,,
USGS,21720508,1/5/21 15:45,EST,8.71,13.9,539,,,
USGS,21720508,1/5/21 16:00,EST,8.35,13.8,458,,,
USGS,21720508,1/5/21 16:15,EST,8.07,13.8,422,,,
USGS,21720508,1/5/21 16:30,EST,7.87,13.8,422,,,
USGS,21720508,1/5/21 16:45,EST,7.63,13.8,430,,,
USGS,21720508,1/5/21 17:00,EST,7.42,13.9,467,,,
USGS,21720508,1/5/21 17:15,EST,7.21,13.9,476,,,
USGS,21720508,1/5/21 17:30,EST,6.96,13.8,335,,,
USGS,21720508,1/5/21 17:45,EST,6.73,13.8,313,,,
USGS,21720508,1/5/21 18:00,EST,6.46,13.8,311,,,
USGS,21720508,1/5/21 18:15,EST,6.32,13.7,312,,,
USGS,21720508,1/5/21 18:30,EST,6.08,13.7,304,,,
USGS,21720508,1/5/21 18:45,EST,5.89,13.6,263,,,
USGS,21720508,1/5/21 19:00,EST,5.71,13.6,278,,,
USGS,21720508,1/5/21 19:15,EST,5.49,13.5,261,,,
USGS,21720508,1/5/21 19:30,EST,5.45,13.6,270,,,
USGS,21720508,1/5/21 19:45,EST,5.34,13.4,251,,,
USGS,21720508,1/5/21 20:00,EST,5.29,13.5,270,,,
USGS,21720508,1/5/21 20:15,EST,5.28,13.3,217,,,
USGS,21720508,1/5/21 20:30,EST,5.34,13.3,215,,,
USGS,21720508,1/5/21 20:45,EST,5.52,13.3,221,,,
USGS,21720508,1/5/21 21:00,EST,5.63,13.1,174,,,
USGS,21720508,1/5/21 21:15,EST,5.83,13.3,220,,,
USGS,21720508,1/5/21 21:30,EST,6.05,13.1,180,,,
USGS,21720508,1/5/21 21:45,EST,6.29,13.1,188,,,
USGS,21720508,1/5/21 22:00,EST,6.58,13.2,192,,,
USGS,21720508,1/5/21 22:15,EST,6.83,13.2,203,,,
USGS,21720508,1/5/21 22:30,EST,7.11,13.2,198,,,
USGS,21720508,1/5/21 22:45,EST,7.37,13.1,189,,,
USGS,21720508,1/5/21 23:00,EST,7.57,13.4,211,,,
USGS,21720508,1/5/21 23:15,EST,7.72,13.4,210,,,
USGS,21720508,1/5/21 23:30,EST,7.87,13.4,207,,,
USGS,21720508,1/5/21 23:45,EST,8.04,13.6,176,,,
USGS,21720508,1/6/21 0:00,EST,8.2,13.4,180,,,
USGS,21720508,1/6/21 0:15,EST,8.36,13.5,186,,,
USGS,21720508,1/6/21 0:30,EST,8.51,13.5,204,,,
USGS,21720508,1/6/21 0:45,EST,8.64,13.5,218,,,
USGS,21720508,1/6/21 1:00,EST,8.75,13.4,226,,,
USGS,21720508,1/6/21 1:15,EST,8.85,13.5,234,,,
USGS,21720508,1/6/21 1:30,EST,8.96,13.5,242,,,
USGS,21720508,1/6/21 1:45,EST,9.07,13.5,260,,,
USGS,21720508,1/6/21 2:00,EST,9.16,13.5,260,,,
USGS,21720508,1/6/21 2:15,EST,9.25,13.5,265,,,
USGS,21720508,1/6/21 2:30,EST,9.31,13.6,287,,,
USGS,21720508,1/6/21 2:45,EST,9.37,13.6,317,,,
USGS,21720508,1/6/21 3:00,EST,9.41,13.6,404,,,
USGS,21720508,1/6/21 3:15,EST,9.42,13.6,385,,,
USGS,21720508,1/6/21 3:30,EST,9.4,13.6,415,,,
USGS,21720508,1/6/21 3:45,EST,9.36,13.7,519,,,
USGS,21720508,1/6/21 4:00,EST,9.29,13.7,470,,,
USGS,21720508,1/6/21 4:15,EST,9.15,13.7,512,,,
USGS,21720508,1/6/21 4:30,EST,8.92,13.7,597,,,
USGS,21720508,1/6/21 4:45,EST,8.62,13.8,828,,,
USGS,21720508,1/6/21 5:00,EST,8.31,13.6,448,,,
USGS,21720508,1/6/21 5:15,EST,8.04,13.6,385,,,
USGS,21720508,1/6/21 5:30,EST,7.81,13.5,357,,,
USGS,21720508,1/6/21 5:45,EST,7.63,13.6,387,,,
USGS,21720508,1/6/21 6:00,EST,7.41,13.6,454,,,
USGS,21720508,1/6/21 6:15,EST,7.18,13.5,500,,,
USGS,21720508,1/6/21 6:30,EST,6.96,13.3,425,,,
USGS,21720508,1/6/21 6:45,EST,6.69,13.4,357,,,
USGS,21720508,1/6/21 7:00,EST,6.51,13.4,359,,,
USGS,21720508,1/6/21 7:15,EST,6.29,13.4,309,,,
USGS,21720508,1/6/21 7:30,EST,6.14,13.3,267,,,
USGS,21720508,1/6/21 7:45,EST,5.95,13.3,293,,,
USGS,21720508,1/6/21 8:00,EST,5.85,13.3,303,,,
USGS,21720508,1/6/21 8:15,EST,5.71,13.3,297,,,
USGS,21720508,1/6/21 8:30,EST,5.72,13.3,328,,,
USGS,21720508,1/6/21 8:45,EST,5.69,13.1,253,,,
USGS,21720508,1/6/21 9:00,EST,5.75,13.1,270,,,
USGS,21720508,1/6/21 9:15,EST,5.85,13,216,,,
USGS,21720508,1/6/21 9:30,EST,6.01,13.1,251,,,
USGS,21720508,1/6/21 9:45,EST,6.29,12.9,213,,,
USGS,21720508,1/6/21 10:00,EST,6.5,12.9,208,,,
USGS,21720508,1/6/21 10:15,EST,6.84,13,228,,,
USGS,21720508,1/6/21 10:30,EST,7.15,12.8,188,,,
USGS,21720508,1/6/21 10:45,EST,7.44,12.9,204,,,
USGS,21720508,1/6/21 11:00,EST,7.74,12.9,195,,,
USGS,21720508,1/6/21 11:15,EST,8.01,12.9,204,,,
USGS,21720508,1/6/21 11:30,EST,8.21,12.9,189,,,
USGS,21720508,1/6/21 11:45,EST,8.34,13.2,218,,,
USGS,21720508,1/6/21 12:00,EST,8.5,13.1,203,,,
USGS,21720508,1/6/21 12:15,EST,8.64,13.3,206,,,
USGS,21720508,1/6/21 12:30,EST,8.76,13.3,205,,,
USGS,21720508,1/6/21 12:45,EST,8.88,13.4,218,,,
USGS,21720508,1/6/21 13:00,EST,8.97,13.4,243,,,
USGS,21720508,1/6/21 13:15,EST,9.09,13.4,250,,,
USGS,21720508,1/6/21 13:30,EST,9.18,13.4,251,,,
USGS,21720508,1/6/21 13:45,EST,9.27,13.4,255,,,
USGS,21720508,1/6/21 14:00,EST,9.35,13.4,271,,,
USGS,21720508,1/6/21 14:15,EST,9.42,13.5,291,,,
USGS,21720508,1/6/21 14:30,EST,9.47,13.5,299,,,
USGS,21720508,1/6/21 14:45,EST,9.51,13.6,338,,,
USGS,21720508,1/6/21 15:00,EST,9.53,13.6,410,,,
USGS,21720508,1/6/21 15:15,EST,9.52,13.6,403,,,
USGS,21720508,1/6/21 15:30,EST,9.5,13.6,478,,,
USGS,21720508,1/6/21 15:45,EST,9.44,13.7,519,,,
USGS,21720508,1/6/21 16:00,EST,9.3,13.7,549,,,
USGS,21720508,1/6/21 16:15,EST,9.15,13.7,582,,,
USGS,21720508,1/6/21 16:30,EST,8.94,13.8,722,,,
USGS,21720508,1/6/21 16:45,EST,8.72,13.8,788,,,
USGS,21720508,1/6/21 17:00,EST,8.48,13.6,420,,,
USGS,21720508,1/6/21 17:15,EST,8.23,13.5,385,,,
USGS,21720508,1/6/21 17:30,EST,8.06,13.5,350,,,
USGS,21720508,1/6/21 17:45,EST,7.89,13.5,375,,,
USGS,21720508,1/6/21 18:00,EST,7.7,13.6,519,,,
USGS,21720508,1/6/21 18:15,EST,7.5,13.6,525,,,
USGS,21720508,1/6/21 18:30,EST,7.29,13.5,465,,,
USGS,21720508,1/6/21 18:45,EST,7.12,13.5,405,,,
USGS,21720508,1/6/21 19:00,EST,6.94,13.4,309,,,
USGS,21720508,1/6/21 19:15,EST,6.72,13.4,313,,,
USGS,21720508,1/6/21 19:30,EST,6.56,13.4,335,,,
USGS,21720508,1/6/21 19:45,EST,6.3,13.3,268,,,
USGS,21720508,1/6/21 20:00,EST,6.21,13.4,332,,,
USGS,21720508,1/6/21 20:15,EST,6.01,13.2,268,,,
USGS,21720508,1/6/21 20:30,EST,5.87,13.3,315,,,
USGS,21720508,1/6/21 20:45,EST,5.79,13.2,285,,,
USGS,21720508,1/6/21 21:00,EST,5.65,13,239,,,
USGS,21720508,1/6/21 21:15,EST,5.67,13.1,264,,,
USGS,21720508,1/6/21 21:30,EST,5.65,12.8,211,,,
USGS,21720508,1/6/21 21:45,EST,5.72,12.9,227,,,
USGS,21720508,1/6/21 22:00,EST,5.78,12.8,193,,,
USGS,21720508,1/6/21 22:15,EST,6,12.8,208,,,
USGS,21720508,1/6/21 22:30,EST,6.25,12.6,165,,,
USGS,21720508,1/6/21 22:45,EST,6.51,12.7,189,,,
USGS,21720508,1/6/21 23:00,EST,6.81,12.8,211,,,
USGS,21720508,1/6/21 23:15,EST,7.1,12.7,190,,,
USGS,21720508,1/6/21 23:30,EST,7.39,12.7,192,,,
USGS,21720508,1/6/21 23:45,EST,7.66,12.8,203,,,
USGS,21720508,1/7/21 0:00,EST,7.86,12.8,189,,,
USGS,21720508,1/7/21 0:15,EST,8.04,12.7,183,,,
USGS,21720508,1/7/21 0:30,EST,8.21,12.7,189,,,
USGS,21720508,1/7/21 0:45,EST,8.38,12.8,184,,,
USGS,21720508,1/7/21 1:00,EST,8.51,13,184,,,
USGS,21720508,1/7/21 1:15,EST,8.63,13.1,193,,,
USGS,21720508,1/7/21 1:30,EST,8.75,13.1,213,,,
USGS,21720508,1/7/21 1:45,EST,8.85,13.1,223,,,
USGS,21720508,1/7/21 2:00,EST,8.96,13,228,,,
USGS,21720508,1/7/21 2:15,EST,9.09,13,235,,,
USGS,21720508,1/7/21 2:30,EST,9.21,13.1,239,,,
USGS,21720508,1/7/21 2:45,EST,9.32,13.1,259,,,
USGS,21720508,1/7/21 3:00,EST,9.41,13.2,272,,,
USGS,21720508,1/7/21 3:15,EST,9.5,13.2,276,,,
USGS,21720508,1/7/21 3:30,EST,9.59,13.2,298,,,
USGS,21720508,1/7/21 3:45,EST,9.64,13.3,394,,,
USGS,21720508,1/7/21 4:00,EST,9.69,13.3,413,,,
USGS,21720508,1/7/21 4:15,EST,9.73,13.4,492,,,
USGS,21720508,1/7/21 4:30,EST,9.72,13.3,475,,,
USGS,21720508,1/7/21 4:45,EST,9.71,13.3,539,,,
USGS,21720508,1/7/21 5:00,EST,9.66,13.4,622,,,
USGS,21720508,1/7/21 5:15,EST,9.57,13.3,682,,,
USGS,21720508,1/7/21 5:30,EST,9.43,13.5,1080,,,
USGS,21720508,1/7/21 5:45,EST,9.23,13.5,1130,,,
USGS,21720508,1/7/21 6:00,EST,8.95,13.4,1280,,,
USGS,21720508,1/7/21 6:15,EST,8.64,13.3,598,,,
USGS,21720508,1/7/21 6:30,EST,8.35,13.2,478,,,
USGS,21720508,1/7/21 6:45,EST,8.1,13.2,527,,,
USGS,21720508,1/7/21 7:00,EST,7.91,13.2,556,,,
USGS,21720508,1/7/21 7:15,EST,7.72,13,669,,,
USGS,21720508,1/7/21 7:30,EST,7.52,12.7,597,,,
USGS,21720508,1/7/21 7:45,EST,7.32,13.1,547,,,
USGS,21720508,1/7/21 8:00,EST,7.12,13.1,415,,,
USGS,21720508,1/7/21 8:15,EST,6.9,13,370,,,
USGS,21720508,1/7/21 8:30,EST,6.73,13.1,435,,,
USGS,21720508,1/7/21 8:45,EST,6.58,12.9,310,,,
USGS,21720508,1/7/21 9:00,EST,6.41,13,359,,,
USGS,21720508,1/7/21 9:15,EST,6.3,12.9,286,,,
USGS,21720508,1/7/21 9:30,EST,6.19,12.9,372,,,
USGS,21720508,1/7/21 9:45,EST,6.15,12.8,340,,,
USGS,21720508,1/7/21 10:00,EST,6.2,12.8,357,,,
USGS,21720508,1/7/21 10:15,EST,6.25,12.7,327,,,
USGS,21720508,1/7/21 10:30,EST,6.38,12.7,287,,,
USGS,21720508,1/7/21 10:45,EST,6.59,12.5,226,,,
USGS,21720508,1/7/21 11:00,EST,6.74,12.7,284,,,
USGS,21720508,1/7/21 11:15,EST,6.96,12.5,240,,,
USGS,21720508,1/7/21 11:30,EST,7.23,12.6,251,,,
USGS,21720508,1/7/21 11:45,EST,7.51,12.4,206,,,
USGS,21720508,1/7/21 12:00,EST,7.81,12.4,205,,,
USGS,21720508,1/7/21 12:15,EST,8.04,12.4,205,,,
USGS,21720508,1/7/21 12:30,EST,8.25,12.4,188,,,
USGS,21720508,1/7/21 12:45,EST,8.47,12.5,227,,,
USGS,21720508,1/7/21 13:00,EST,8.63,12.7,245,,,
USGS,21720508,1/7/21 13:15,EST,8.78,12.7,236,,,
USGS,21720508,1/7/21 13:30,EST,8.91,12.7,252,,,
USGS,21720508,1/7/21 13:45,EST,8.99,12.7,231,,,
USGS,21720508,1/7/21 14:00,EST,9.09,12.9,228,,,
USGS,21720508,1/7/21 14:15,EST,9.19,12.9,243,,,
USGS,21720508,1/7/21 14:30,EST,9.27,12.9,264,,,
USGS,21720508,1/7/21 14:45,EST,9.36,12.9,282,,,
USGS,21720508,1/7/21 15:00,EST,9.43,13,285,,,
USGS,21720508,1/7/21 15:15,EST,9.49,13,294,,,
USGS,21720508,1/7/21 15:30,EST,9.57,13,308,,,
USGS,21720508,1/7/21 15:45,EST,9.63,13,325,,,
USGS,21720508,1/7/21 16:00,EST,9.66,13.1,352,,,
USGS,21720508,1/7/21 16:15,EST,9.69,13.1,369,,,
USGS,21720508,1/7/21 16:30,EST,9.69,13.1,362,,,
USGS,21720508,1/7/21 16:45,EST,9.66,13.2,510,,,
USGS,21720508,1/7/21 17:00,EST,9.6,13.2,524,,,
USGS,21720508,1/7/21 17:15,EST,9.5,13.3,636,,,
USGS,21720508,1/7/21 17:30,EST,9.35,13.2,597,,,
USGS,21720508,1/7/21 17:45,EST,9.16,13.3,703,,,
USGS,21720508,1/7/21 18:00,EST,8.94,13.3,691,,,
USGS,21720508,1/7/21 18:15,EST,8.72,13,361,,,
USGS,21720508,1/7/21 18:30,EST,8.47,13,344,,,
USGS,21720508,1/7/21 18:45,EST,8.25,13,331,,,
USGS,21720508,1/7/21 19:00,EST,8.07,13,375,,,
USGS,21720508,1/7/21 19:15,EST,7.92,13,449,,,
USGS,21720508,1/7/21 19:30,EST,7.78,12.9,464,,,
USGS,21720508,1/7/21 19:45,EST,7.6,13,526,,,
USGS,21720508,1/7/21 20:00,EST,7.36,12.9,349,,,
USGS,21720508,1/7/21 20:15,EST,7.18,12.9,329,,,
USGS,21720508,1/7/21 20:30,EST,7,12.9,296,,,
USGS,21720508,1/7/21 20:45,EST,6.84,12.8,294,,,
USGS,21720508,1/7/21 21:00,EST,6.61,12.8,324,,,
USGS,21720508,1/7/21 21:15,EST,6.53,12.9,375,,,
USGS,21720508,1/7/21 21:30,EST,6.4,12.7,281,,,
USGS,21720508,1/7/21 21:45,EST,6.35,12.8,307,,,
USGS,21720508,1/7/21 22:00,EST,6.26,12.4,234,,,
USGS,21720508,1/7/21 22:15,EST,6.25,12.6,263,,,
USGS,21720508,1/7/21 22:30,EST,6.36,12.4,250,,,
USGS,21720508,1/7/21 22:45,EST,6.45,12.5,261,,,
USGS,21720508,1/7/21 23:00,EST,6.65,12.5,266,,,
USGS,21720508,1/7/21 23:15,EST,6.91,12.1,180,,,
USGS,21720508,1/7/21 23:30,EST,7.17,12.2,189,,,
USGS,21720508,1/7/21 23:45,EST,7.49,12.2,200,,,
USGS,21720508,1/8/21 0:00,EST,7.68,12,162,,,
USGS,21720508,1/8/21 0:15,EST,7.78,12.2,198,,,
USGS,21720508,1/8/21 0:30,EST,7.94,12.1,189,,,
USGS,21720508,1/8/21 0:45,EST,8.17,12.1,182,,,
USGS,21720508,1/8/21 1:00,EST,8.33,12.5,206,,,
USGS,21720508,1/8/21 1:15,EST,8.51,12.3,194,,,
USGS,21720508,1/8/21 1:30,EST,8.67,12.4,199,,,
USGS,21720508,1/8/21 1:45,EST,8.81,12.6,189,,,
USGS,21720508,1/8/21 2:00,EST,8.99,12.7,191,,,
USGS,21720508,1/8/21 2:15,EST,9.13,12.7,206,,,
USGS,21720508,1/8/21 2:30,EST,9.27,12.7,236,,,
USGS,21720508,1/8/21 2:45,EST,9.4,12.6,240,,,
USGS,21720508,1/8/21 3:00,EST,9.53,12.7,251,,,
USGS,21720508,1/8/21 3:15,EST,9.65,12.7,262,,,
USGS,21720508,1/8/21 3:30,EST,9.76,12.8,286,,,
USGS,21720508,1/8/21 3:45,EST,9.85,12.8,297,,,
USGS,21720508,1/8/21 4:00,EST,9.97,12.8,300,,,
USGS,21720508,1/8/21 4:15,EST,10.1,12.8,338,,,
USGS,21720508,1/8/21 4:30,EST,10.17,12.9,401,,,
USGS,21720508,1/8/21 4:45,EST,10.2,13,520,,,
USGS,21720508,1/8/21 5:00,EST,10.25,13,605,,,
USGS,21720508,1/8/21 5:15,EST,10.3,12.9,595,,,
USGS,21720508,1/8/21 5:30,EST,10.34,13,799,,,
USGS,21720508,1/8/21 5:45,EST,10.32,13.1,1390,,,
USGS,21720508,1/8/21 6:00,EST,10.28,13.1,1620,,,
USGS,21720508,1/8/21 6:15,EST,10.18,13.2,2680,,,
USGS,21720508,1/8/21 6:30,EST,10.05,13.2,3690,,,
USGS,21720508,1/8/21 6:45,EST,9.85,13.2,4250,,,
USGS,21720508,1/8/21 7:00,EST,9.59,12.9,1590,,,
USGS,21720508,1/8/21 7:15,EST,9.33,12.9,1140,,,
USGS,21720508,1/8/21 7:30,EST,9.08,12.8,952,,,
USGS,21720508,1/8/21 7:45,EST,8.82,12.9,1340,,,
USGS,21720508,1/8/21 8:00,EST,8.57,12.8,1510,,,
USGS,21720508,1/8/21 8:15,EST,8.38,12.8,1210,,,
USGS,21720508,1/8/21 8:30,EST,8.12,12.7,1030,,,
USGS,21720508,1/8/21 8:45,EST,7.91,12.6,1030,,,
USGS,21720508,1/8/21 9:00,EST,7.7,12.8,913,,,
USGS,21720508,1/8/21 9:15,EST,7.49,12.8,691,,,
USGS,21720508,1/8/21 9:30,EST,7.29,12.8,642,,,
USGS,21720508,1/8/21 9:45,EST,7.19,12.8,824,,,
USGS,21720508,1/8/21 10:00,EST,6.96,12.7,712,,,
USGS,21720508,1/8/21 10:15,EST,6.83,12.7,772,,,
USGS,21720508,1/8/21 10:30,EST,6.61,12.6,760,,,
USGS,21720508,1/8/21 10:45,EST,6.6,12.6,706,,,
USGS,21720508,1/8/21 11:00,EST,6.51,12.4,420,,,
USGS,21720508,1/8/21 11:15,EST,6.58,12.3,352,,,
USGS,21720508,1/8/21 11:30,EST,6.57,12.4,444,,,
USGS,21720508,1/8/21 11:45,EST,6.76,12.3,402,,,
USGS,21720508,1/8/21 12:00,EST,6.89,12.2,373,,,
USGS,21720508,1/8/21 12:15,EST,7.09,12.2,391,,,
USGS,21720508,1/8/21 12:30,EST,7.35,12,258,,,
USGS,21720508,1/8/21 12:45,EST,7.61,12.1,340,,,
USGS,21720508,1/8/21 13:00,EST,7.9,12.2,385,,,
USGS,21720508,1/8/21 13:15,EST,8.25,12.1,334,,,
USGS,21720508,1/8/21 13:30,EST,8.58,12.1,318,,,
USGS,21720508,1/8/21 13:45,EST,8.76,12.1,283,,,
USGS,21720508,1/8/21 14:00,EST,8.85,12.1,287,,,
USGS,21720508,1/8/21 14:15,EST,8.98,12.1,287,,,
USGS,21720508,1/8/21 14:30,EST,9.09,12.2,296,,,
USGS,21720508,1/8/21 14:45,EST,9.2,12.2,297,,,
USGS,21720508,1/8/21 15:00,EST,9.29,12.3,316,,,
USGS,21720508,1/8/21 15:15,EST,9.4,12.4,281,,,
USGS,21720508,1/8/21 15:30,EST,9.47,12.6,277,,,
USGS,21720508,1/8/21 15:45,EST,9.53,12.6,305,,,
USGS,21720508,1/8/21 16:00,EST,9.59,12.8,323,,,
USGS,21720508,1/8/21 16:15,EST,9.65,12.8,371,,,
USGS,21720508,1/8/21 16:30,EST,9.68,12.7,382,,,
USGS,21720508,1/8/21 16:45,EST,9.72,12.7,403,,,
USGS,21720508,1/8/21 17:00,EST,9.75,12.7,403,,,
USGS,21720508,1/8/21 17:15,EST,9.79,12.7,437,,,
USGS,21720508,1/8/21 17:30,EST,9.8,12.7,447,,,
USGS,21720508,1/8/21 17:45,EST,9.76,12.8,521,,,
USGS,21720508,1/8/21 18:00,EST,9.69,12.8,536,,,
USGS,21720508,1/8/21 18:15,EST,9.63,12.8,528,,,
USGS,21720508,1/8/21 18:30,EST,9.48,12.8,538,,,
USGS,21720508,1/8/21 18:45,EST,9.34,12.8,579,,,
USGS,21720508,1/8/21 19:00,EST,9.12,12.6,478,,,
USGS,21720508,1/8/21 19:15,EST,8.93,12.6,453,,,
USGS,21720508,1/8/21 19:30,EST,8.71,12.6,433,,,
USGS,21720508,1/8/21 19:45,EST,8.5,12.6,451,,,
USGS,21720508,1/8/21 20:00,EST,8.28,12.4,466,,,
USGS,21720508,1/8/21 20:15,EST,8.03,12.4,468,,,
USGS,21720508,1/8/21 20:30,EST,7.81,12.4,380,,,
USGS,21720508,1/8/21 20:45,EST,7.54,12.3,364,,,
USGS,21720508,1/8/21 21:00,EST,7.28,12.3,341,,,
USGS,21720508,1/8/21 21:15,EST,6.96,12.3,346,,,
USGS,21720508,1/8/21 21:30,EST,6.76,12.2,331,,,
USGS,21720508,1/8/21 21:45,EST,6.54,12.2,343,,,
USGS,21720508,1/8/21 22:00,EST,6.29,12,313,,,
USGS,21720508,1/8/21 22:15,EST,6.15,12.1,323,,,
USGS,21720508,1/8/21 22:30,EST,5.96,11.8,252,,,
USGS,21720508,1/8/21 22:45,EST,5.87,11.9,271,,,
USGS,21720508,1/8/21 23:00,EST,5.79,11.7,221,,,
USGS,21720508,1/8/21 23:15,EST,5.82,11.7,228,,,
USGS,21720508,1/8/21 23:30,EST,5.79,11.6,198,,,
USGS,21720508,1/8/21 23:45,EST,5.89,11.6,211,,,
USGS,21720508,1/9/21 0:00,EST,5.99,11.4,158,,,
USGS,21720508,1/9/21 0:15,EST,6.16,11.4,141,,,
USGS,21720508,1/9/21 0:30,EST,6.33,11.4,152,,,
USGS,21720508,1/9/21 0:45,EST,6.55,11.4,162,,,
USGS,21720508,1/9/21 1:00,EST,6.81,11.4,154,,,
USGS,21720508,1/9/21 1:15,EST,7.12,11.3,146,,,
USGS,21720508,1/9/21 1:30,EST,7.39,11.3,128,,,
USGS,21720508,1/9/21 1:45,EST,7.7,11.3,134,,,
USGS,21720508,1/9/21 2:00,EST,7.96,11.3,134,,,
USGS,21720508,1/9/21 2:15,EST,8.2,11.2,138,,,
USGS,21720508,1/9/21 2:30,EST,8.42,11.4,149,,,
USGS,21720508,1/9/21 2:45,EST,8.59,11.6,179,,,
USGS,21720508,1/9/21 3:00,EST,8.72,11.6,182,,,
USGS,21720508,1/9/21 3:15,EST,8.84,11.8,153,,,
USGS,21720508,1/9/21 3:30,EST,8.98,11.7,156,,,
USGS,21720508,1/9/21 3:45,EST,9.09,11.7,174,,,
USGS,21720508,1/9/21 4:00,EST,9.25,11.7,197,,,
USGS,21720508,1/9/21 4:15,EST,9.37,11.7,201,,,
USGS,21720508,1/9/21 4:30,EST,9.49,11.7,208,,,
USGS,21720508,1/9/21 4:45,EST,9.63,11.8,220,,,
USGS,21720508,1/9/21 5:00,EST,9.72,11.8,239,,,
USGS,21720508,1/9/21 5:15,EST,9.82,11.8,239,,,
USGS,21720508,1/9/21 5:30,EST,9.95,11.9,264,,,
USGS,21720508,1/9/21 5:45,EST,10.03,12,310,,,
USGS,21720508,1/9/21 6:00,EST,10.08,12,326,,,
USGS,21720508,1/9/21 6:15,EST,10.14,12,365,,,
USGS,21720508,1/9/21 6:30,EST,10.14,12.1,398,,,
USGS,21720508,1/9/21 6:45,EST,10.13,12.1,433,,,
USGS,21720508,1/9/21 7:00,EST,10.07,12.2,513,,,
USGS,21720508,1/9/21 7:15,EST,9.99,12.1,513,,,
USGS,21720508,1/9/21 7:30,EST,9.87,12.2,714,,,
USGS,21720508,1/9/21 7:45,EST,9.64,12.3,732,,,
USGS,21720508,1/9/21 8:00,EST,9.37,12.3,964,,,
USGS,21720508,1/9/21 8:15,EST,9.05,12.1,649,,,
USGS,21720508,1/9/21 8:30,EST,8.74,12,446,,,
USGS,21720508,1/9/21 8:45,EST,8.46,12,417,,,
USGS,21720508,1/9/21 9:00,EST,8.23,12,505,,,
USGS,21720508,1/9/21 9:15,EST,8.1,12,457,,,
USGS,21720508,1/9/21 9:30,EST,7.92,11.9,527,,,
USGS,21720508,1/9/21 9:45,EST,7.71,11.9,418,,,
USGS,21720508,1/9/21 10:00,EST,7.45,11.9,319,,,
USGS,21720508,1/9/21 10:15,EST,7.25,11.8,311,,,
USGS,21720508,1/9/21 10:30,EST,7,11.8,352,,,
USGS,21720508,1/9/21 10:45,EST,6.74,11.8,322,,,
USGS,21720508,1/9/21 11:00,EST,6.59,11.7,301,,,
USGS,21720508,1/9/21 11:15,EST,6.44,11.7,290,,,
USGS,21720508,1/9/21 11:30,EST,6.33,11.7,292,,,
USGS,21720508,1/9/21 11:45,EST,6.19,11.5,236,,,
USGS,21720508,1/9/21 12:00,EST,6.08,11.5,255,,,
USGS,21720508,1/9/21 12:15,EST,6.13,11.5,221,,,
USGS,21720508,1/9/21 12:30,EST,6.17,11.5,252,,,
USGS,21720508,1/9/21 12:45,EST,6.23,11.3,191,,,
